Time is local time !!!
file from  ECN sonic obtained at release campaign

datetime,U,V,W,T,Ufluc,Vfluc,Wfluc,Tfluc,Ubar,Winddir,Cdrag,U*,T*,tau,reystr,H,LE,L,corr(w/u),Hz
27-10-2016 01:47:00,0.065,-2.731,-0.030,10.063,0.227,0.133,0.068,0.006,2.731,241.4,0.005016,0.193,0.038,0.047,-0.0374,-9.161,-888.880,70.037461,-0.15762,20.85
27-10-2016 01:48:00,0.115,-2.621,-0.050,10.045,0.152,0.221,0.045,0.003,2.624,242.5,0.001629,0.106,0.029,0.014,-0.0112,-3.922,-888.880,26.829420,-0.07066,20.86
27-10-2016 01:49:00,-0.251,-2.607,-0.020,10.036,0.226,0.269,0.066,0.004,2.619,234.5,0.000276,0.044,0.133,0.002,0.0019,-7.278,-888.880,1.003661,0.00805,20.86
27-10-2016 01:50:00,-0.115,-2.672,-0.043,10.060,0.264,0.196,0.068,0.006,2.675,237.5,0.004952,0.188,0.032,0.044,-0.0354,-7.522,-888.880,78.571365,-0.12983,20.85
27-10-2016 01:51:00,-0.053,-2.916,-0.013,10.152,0.182,0.149,0.046,0.007,2.916,239.0,0.000628,0.073,0.032,0.007,-0.0053,-2.938,-888.880,11.759748,-0.02843,20.85
27-10-2016 01:52:00,-0.061,-2.765,-0.061,10.156,0.248,0.198,0.065,0.004,2.766,238.7,0.001991,0.123,0.053,0.019,-0.0152,-8.304,-888.880,20.065773,-0.05938,20.85
27-10-2016 01:53:00,-0.042,-2.672,-0.013,10.138,0.284,0.188,0.063,0.004,2.672,239.1,0.005320,0.195,0.028,0.047,-0.0380,-6.960,-888.880,94.238033,-0.13060,20.85
27-10-2016 01:54:00,-0.010,-2.906,-0.007,10.137,0.429,0.239,0.087,0.006,2.906,239.8,0.004417,0.193,0.040,0.046,-0.0373,-9.658,-888.880,66.127576,-0.08520,20.86
27-10-2016 01:55:00,0.410,-3.096,-0.075,10.148,0.436,0.351,0.108,0.007,3.124,247.5,0.007018,0.262,0.026,0.085,-0.0685,-8.478,-888.880,187.408747,-0.15239,20.86
27-10-2016 01:56:00,-0.080,-2.635,-0.004,10.116,0.266,0.200,0.063,0.004,2.636,238.3,0.005281,0.192,0.014,0.046,-0.0367,-3.482,-888.880,178.944875,-0.13401,20.86
27-10-2016 01:57:00,-0.093,-2.668,0.036,10.109,0.491,0.163,0.064,0.006,2.670,238.0,0.002455,0.132,0.045,0.022,-0.0175,-7.492,-888.880,27.370386,-0.03537,20.85
27-10-2016 01:58:00,0.148,-3.106,-0.010,10.137,0.373,0.210,0.078,0.004,3.109,242.7,0.006523,0.251,0.031,0.079,-0.0631,-9.803,-888.880,143.136541,-0.16557,20.85
27-10-2016 01:59:00,0.185,-2.664,-0.072,10.138,0.371,0.149,0.059,0.005,2.671,244.0,0.000774,0.074,0.051,0.007,-0.0055,-4.761,-888.880,7.646761,-0.01469,20.86
27-10-2016 02:00:00,-0.130,-2.764,-0.011,10.199,0.263,0.305,0.108,0.011,2.767,237.3,0.006449,0.222,0.048,0.061,-0.0494,-13.455,-888.880,72.268040,-0.17351,20.86
27-10-2016 02:01:00,0.220,-3.257,-0.028,10.261,0.638,0.271,0.091,0.011,3.264,243.9,0.004155,0.210,0.032,0.055,-0.0443,-8.396,-888.880,98.312015,-0.06871,20.86
27-10-2016 02:02:00,0.001,-2.828,0.030,10.221,0.298,0.152,0.057,0.004,2.828,240.0,0.004479,0.189,0.021,0.045,-0.0358,-4.999,-888.880,120.179702,-0.11818,20.86
27-10-2016 02:03:00,0.066,-2.484,0.016,10.233,0.309,0.245,0.077,0.004,2.485,241.5,0.002875,0.133,0.041,0.022,-0.0178,-6.904,-888.880,30.378049,-0.05584,20.86
27-10-2016 02:04:00,0.171,-2.648,-0.025,10.262,0.276,0.176,0.062,0.008,2.654,243.7,0.002803,0.140,0.039,0.025,-0.0197,-6.929,-888.880,35.460429,-0.06968,20.85
27-10-2016 02:05:00,-0.119,-2.511,-0.053,10.301,0.306,0.212,0.056,0.006,2.514,237.3,0.000133,0.029,0.218,0.001,-0.0008,-7.958,-888.880,0.272440,-0.00271,20.85
27-10-2016 02:06:00,-0.028,-2.998,0.054,10.392,0.304,0.204,0.082,0.011,2.999,239.5,0.003945,0.188,0.015,0.044,-0.0355,-3.511,-888.880,168.721802,-0.11256,20.86
27-10-2016 02:07:00,-0.081,-2.655,-0.018,10.394,0.390,0.119,0.035,0.006,2.656,238.3,0.000512,0.060,0.045,0.004,-0.0036,-3.415,-888.880,5.631821,-0.00922,20.85
27-10-2016 02:08:00,-0.160,-2.124,-0.002,10.355,0.271,0.130,0.059,0.004,2.130,235.7,0.005738,0.161,0.032,0.032,-0.0260,-6.417,-888.880,57.991257,-0.09380,20.86
27-10-2016 02:09:00,-0.055,-2.324,-0.046,10.421,0.188,0.126,0.064,0.006,2.325,238.7,0.008032,0.208,0.040,0.054,-0.0434,-10.528,-888.880,76.177773,-0.21864,20.86
27-10-2016 02:10:00,0.011,-2.804,-0.026,10.566,0.541,0.472,0.107,0.025,2.804,240.2,0.005611,0.210,0.046,0.055,-0.0441,-12.216,-888.880,67.210457,-0.08005,20.86
27-10-2016 02:11:00,0.240,-2.932,0.001,10.631,0.350,0.262,0.098,0.013,2.941,244.7,0.009298,0.284,0.038,0.100,-0.0805,-13.655,-888.880,148.093996,-0.22134,20.85
27-10-2016 02:12:00,0.190,-2.755,-0.066,10.486,0.140,0.170,0.062,0.019,2.762,243.9,0.002387,0.135,0.060,0.023,-0.0182,-10.260,-888.880,21.228087,-0.11873,20.85
27-10-2016 02:13:00,-0.181,-2.771,-0.025,10.274,0.348,0.207,0.061,0.032,2.777,236.3,0.004734,0.191,0.049,0.045,-0.0365,-11.714,-888.880,52.792410,-0.10341,20.86
27-10-2016 02:14:00,0.145,-3.020,-0.069,10.266,0.225,0.178,0.069,0.010,3.024,242.8,0.002602,0.154,0.044,0.030,-0.0238,-8.474,-888.880,38.381441,-0.10113,20.85
27-10-2016 02:15:00,0.086,-2.641,-0.073,10.260,0.249,0.082,0.037,0.006,2.643,241.9,0.000821,0.076,0.062,0.007,-0.0057,-5.936,-888.880,6.480825,-0.02274,20.86
27-10-2016 02:16:00,0.236,-2.412,-0.062,10.249,0.309,0.228,0.075,0.007,2.424,245.6,0.005960,0.187,0.036,0.044,-0.0350,-8.368,-888.880,69.388656,-0.11021,20.86
27-10-2016 02:17:00,0.052,-2.618,0.016,10.235,0.189,0.230,0.091,0.014,2.619,241.1,0.002239,0.124,0.048,0.019,-0.0154,-7.470,-888.880,22.571347,-0.07326,20.85
27-10-2016 02:18:00,0.153,-2.660,-0.107,9.960,0.092,0.109,0.056,0.037,2.667,243.3,0.002335,0.129,-0.051,0.021,-0.0166,8.272,-888.880,-22.920030,-0.15368,20.85
27-10-2016 02:19:00,-0.045,-2.585,0.005,9.923,0.531,0.152,0.059,0.018,2.585,239.0,0.011671,0.279,0.050,0.097,-0.0780,-17.664,-888.880,109.297304,-0.14595,20.85
27-10-2016 02:20:00,0.027,-2.650,-0.035,9.779,0.266,0.136,0.064,0.019,2.650,240.6,0.002856,0.142,0.016,0.025,-0.0201,-2.812,-888.880,89.534781,-0.07325,20.86
27-10-2016 02:21:00,-0.112,-2.736,-0.039,9.767,0.181,0.237,0.086,0.007,2.739,237.7,0.003321,0.158,0.036,0.031,-0.0249,-7.197,-888.880,48.403722,-0.12417,20.85
27-10-2016 02:22:00,-0.077,-2.854,-0.018,9.872,0.280,0.124,0.073,0.009,2.855,238.5,0.003975,0.180,0.020,0.040,-0.0324,-4.541,-888.880,113.871156,-0.11205,20.86
27-10-2016 02:23:00,-0.038,-2.495,-0.030,9.848,0.205,0.132,0.059,0.003,2.495,239.1,0.003870,0.155,0.031,0.030,-0.0241,-6.103,-888.880,54.307494,-0.11299,20.86
27-10-2016 02:24:00,-0.113,-2.445,-0.012,9.899,0.183,0.112,0.048,0.006,2.448,237.4,0.002810,0.130,0.031,0.021,-0.0168,-5.013,-888.880,38.622977,-0.08917,20.85
27-10-2016 02:25:00,-0.198,-2.617,0.009,9.902,0.228,0.164,0.067,0.004,2.624,235.7,0.006059,0.204,0.017,0.052,-0.0417,-4.363,-888.880,173.142638,-0.17536,20.87
27-10-2016 02:26:00,0.010,-2.430,-0.045,9.944,0.226,0.122,0.064,0.008,2.430,240.2,0.005310,0.177,0.047,0.039,-0.0314,-10.587,-888.880,46.475340,-0.13331,20.85
27-10-2016 02:27:00,-0.102,-3.127,-0.049,10.087,0.423,0.192,0.079,0.019,3.129,238.1,0.002981,0.171,0.057,0.036,-0.0292,-12.166,-888.880,36.330199,-0.06783,20.86
27-10-2016 02:28:00,0.151,-2.901,-0.027,10.109,0.215,0.155,0.046,0.009,2.905,243.0,0.004773,0.201,0.035,0.050,-0.0403,-8.937,-888.880,80.140537,-0.18328,20.86
27-10-2016 02:29:00,0.200,-2.802,-0.029,10.132,0.255,0.195,0.053,0.008,2.810,244.1,0.003128,0.157,0.027,0.031,-0.0247,-5.277,-888.880,65.158456,-0.09481,20.86
27-10-2016 02:30:00,0.105,-2.768,-0.009,10.153,0.207,0.150,0.050,0.005,2.770,242.2,0.003779,0.170,0.023,0.036,-0.0290,-4.967,-888.880,88.052048,-0.13626,20.86
27-10-2016 02:31:00,0.060,-2.868,0.013,10.164,0.220,0.170,0.061,0.006,2.868,241.2,0.004559,0.194,0.030,0.047,-0.0375,-7.364,-888.880,87.406266,-0.16461,20.85
27-10-2016 02:32:00,-0.005,-2.814,-0.035,10.041,0.345,0.176,0.061,0.016,2.814,239.9,0.004345,0.185,0.027,0.043,-0.0344,-6.335,-888.880,89.281464,-0.09816,20.85
27-10-2016 02:33:00,-0.228,-2.854,-0.008,9.952,0.286,0.170,0.057,0.020,2.863,235.4,0.004727,0.197,0.047,0.048,-0.0388,-11.609,-888.880,58.234766,-0.13275,20.85
27-10-2016 02:34:00,-0.097,-2.999,-0.007,9.835,0.424,0.182,0.071,0.019,3.000,238.2,0.007187,0.254,0.038,0.081,-0.0647,-12.255,-888.880,118.982665,-0.15032,20.85
27-10-2016 02:35:00,0.118,-3.214,-0.029,9.849,0.477,0.317,0.080,0.006,3.216,242.1,0.003082,0.179,0.010,0.040,-0.0319,-2.343,-888.880,215.227010,-0.06594,20.86
27-10-2016 02:36:00,0.261,-3.297,0.017,9.820,0.612,0.248,0.061,0.013,3.308,244.5,0.002814,0.175,0.042,0.038,-0.0308,-9.190,-888.880,52.088367,-0.05006,20.86
27-10-2016 02:37:00,0.388,-2.963,0.041,9.836,0.303,0.230,0.075,0.006,2.988,247.5,0.005651,0.225,0.029,0.063,-0.0505,-8.106,-888.880,123.929062,-0.16148,20.86
27-10-2016 02:38:00,-0.027,-2.548,-0.038,9.804,0.315,0.145,0.068,0.005,2.548,239.4,0.001398,0.095,0.026,0.011,-0.0091,-3.075,-888.880,24.924782,-0.02817,20.85
27-10-2016 02:39:00,0.138,-3.657,-0.019,9.943,0.788,0.311,0.094,0.013,3.660,242.2,0.004172,0.236,0.026,0.070,-0.0559,-7.870,-888.880,148.731500,-0.07038,20.85
27-10-2016 02:40:00,0.073,-2.715,0.062,9.979,0.494,0.130,0.062,0.005,2.717,241.5,0.009278,0.262,0.006,0.085,-0.0685,-2.127,-888.880,746.694452,-0.13742,20.86
27-10-2016 02:41:00,-0.076,-2.410,-0.007,9.932,0.342,0.162,0.057,0.005,2.412,238.2,0.004980,0.170,0.026,0.036,-0.0290,-5.470,-888.880,79.861972,-0.08364,20.85
27-10-2016 02:42:00,-0.009,-2.839,0.003,9.856,0.293,0.121,0.076,0.006,2.839,239.8,0.005485,0.210,0.031,0.055,-0.0442,-8.133,-888.880,101.254287,-0.14595,20.86
27-10-2016 02:43:00,0.125,-2.979,0.024,9.823,0.388,0.201,0.075,0.010,2.982,242.4,0.004664,0.204,0.042,0.052,-0.0415,-10.685,-888.880,70.056012,-0.10486,20.86
27-10-2016 02:44:00,0.025,-2.757,-0.025,9.858,0.238,0.137,0.048,0.005,2.758,240.5,0.002812,0.146,0.035,0.027,-0.0214,-6.377,-888.880,43.461061,-0.08815,20.86
27-10-2016 02:45:00,-0.048,-2.442,-0.024,9.806,0.187,0.141,0.043,0.006,2.442,238.9,0.002201,0.115,0.034,0.016,-0.0131,-4.894,-888.880,27.243359,-0.06851,20.85
27-10-2016 02:46:00,-0.105,-2.770,0.015,9.820,0.250,0.226,0.058,0.011,2.772,237.8,0.004262,0.181,0.050,0.041,-0.0328,-11.426,-888.880,45.969441,-0.12755,20.85
27-10-2016 02:47:00,0.045,-3.199,-0.001,9.684,0.396,0.148,0.067,0.015,3.199,240.8,0.004019,0.203,0.030,0.051,-0.0411,-7.593,-888.880,97.342540,-0.10236,20.86
27-10-2016 02:48:00,-0.148,-2.802,-0.023,9.644,0.333,0.209,0.092,0.016,2.806,237.0,0.003315,0.162,0.091,0.033,-0.0261,-18.623,-888.880,20.055153,-0.07554,20.85
27-10-2016 02:49:00,-0.269,-2.824,0.011,9.590,0.278,0.209,0.073,0.017,2.836,234.6,0.006135,0.222,0.066,0.062,-0.0494,-18.578,-888.880,52.312375,-0.17192,20.86
27-10-2016 02:50:00,-0.222,-3.080,-0.023,9.592,0.173,0.128,0.044,0.011,3.088,235.9,0.001380,0.115,0.046,0.016,-0.0132,-6.653,-888.880,20.103199,-0.07354,20.86
27-10-2016 02:51:00,-0.070,-2.877,-0.020,9.521,0.389,0.142,0.068,0.029,2.878,238.6,0.004451,0.192,0.073,0.046,-0.0369,-17.614,-888.880,35.623836,-0.09332,20.85
27-10-2016 02:52:00,-0.058,-2.761,-0.049,9.439,0.265,0.141,0.062,0.028,2.762,238.8,0.001339,0.101,0.071,0.013,-0.0102,-8.989,-888.880,10.175774,-0.03759,20.85
27-10-2016 02:53:00,0.024,-3.030,-0.018,9.442,0.162,0.144,0.061,0.015,3.030,240.5,0.001631,0.122,0.076,0.019,-0.0150,-11.803,-888.880,13.757312,-0.08631,20.85
27-10-2016 02:54:00,0.041,-2.725,0.005,9.237,0.339,0.250,0.077,0.045,2.726,240.9,0.005863,0.209,0.083,0.054,-0.0436,-21.881,-888.880,36.819591,-0.12545,20.86
27-10-2016 02:55:00,-0.216,-2.868,-0.006,9.182,0.519,0.174,0.046,0.023,2.876,235.7,0.004844,0.200,0.049,0.050,-0.0401,-12.429,-888.880,57.196914,-0.07691,20.85
27-10-2016 02:56:00,-0.125,-2.242,0.002,9.025,0.344,0.107,0.047,0.030,2.246,236.8,0.005154,0.161,0.051,0.033,-0.0260,-10.364,-888.880,35.838363,-0.07482,20.86
27-10-2016 02:57:00,-0.172,-3.219,0.001,9.183,0.644,0.261,0.107,0.020,3.224,236.9,0.002639,0.166,0.096,0.034,-0.0274,-20.074,-888.880,20.055356,-0.04201,20.86
27-10-2016 02:58:00,-0.148,-2.518,0.046,9.021,0.233,0.093,0.051,0.014,2.523,236.6,0.003453,0.148,0.057,0.027,-0.0220,-10.634,-888.880,27.151994,-0.09230,20.85
27-10-2016 02:59:00,-0.325,-2.983,-0.037,9.116,0.335,0.150,0.062,0.011,3.001,233.8,0.005558,0.224,0.052,0.063,-0.0501,-14.793,-888.880,67.091039,-0.14707,20.85
27-10-2016 03:00:00,-0.066,-2.680,0.020,9.076,0.393,0.243,0.099,0.012,2.681,238.6,0.011328,0.285,0.051,0.102,-0.0814,-18.482,-888.880,111.425652,-0.20098,20.85
27-10-2016 03:01:00,-0.226,-2.818,0.046,9.069,0.565,0.151,0.067,0.013,2.828,235.4,0.008596,0.262,0.047,0.086,-0.0687,-15.581,-888.880,102.480941,-0.12081,20.86
27-10-2016 03:02:00,-0.240,-2.834,0.018,9.259,0.314,0.209,0.057,0.028,2.844,235.2,0.005118,0.203,0.054,0.052,-0.0414,-13.987,-888.880,53.380390,-0.12985,20.86
27-10-2016 03:03:00,-0.061,-2.509,0.085,9.248,0.541,0.181,0.089,0.016,2.511,238.6,0.009771,0.248,0.046,0.077,-0.0616,-14.312,-888.880,94.717510,-0.11242,20.86
27-10-2016 03:04:00,-0.061,-2.730,0.024,9.308,0.483,0.131,0.043,0.012,2.730,238.7,0.003205,0.155,0.042,0.030,-0.0239,-8.272,-888.880,39.572113,-0.04932,20.86
27-10-2016 03:05:00,0.018,-2.630,0.070,9.371,0.325,0.339,0.133,0.017,2.631,240.4,0.009892,0.262,0.063,0.086,-0.0685,-20.758,-888.880,76.481458,-0.19481,20.85
27-10-2016 03:06:00,0.177,-2.723,-0.009,9.372,0.239,0.156,0.046,0.006,2.729,243.7,0.001936,0.120,0.040,0.018,-0.0144,-6.034,-888.880,25.438454,-0.05919,20.87
27-10-2016 03:07:00,0.030,-3.038,0.008,9.426,0.418,0.239,0.080,0.013,3.038,240.6,0.003407,0.177,0.041,0.039,-0.0314,-9.185,-888.880,53.793367,-0.07391,20.85
27-10-2016 03:08:00,0.261,-3.325,0.029,9.523,0.474,0.233,0.101,0.013,3.335,244.5,0.007878,0.296,0.035,0.109,-0.0876,-13.220,-888.880,173.884091,-0.18080,20.86
27-10-2016 03:09:00,0.089,-3.257,0.026,9.546,0.326,0.146,0.071,0.009,3.258,241.6,0.004115,0.209,0.033,0.055,-0.0437,-8.674,-888.880,93.304515,-0.13105,20.86
27-10-2016 03:10:00,-0.001,-2.484,0.088,9.485,0.494,0.269,0.084,0.007,2.486,240.0,0.009394,0.241,0.041,0.072,-0.0580,-12.516,-888.880,99.022155,-0.11586,20.86
27-10-2016 03:11:00,-0.118,-3.804,0.009,9.653,0.941,0.185,0.076,0.021,3.806,238.2,0.003427,0.223,0.042,0.062,-0.0496,-11.678,-888.880,83.932614,-0.05259,20.86
27-10-2016 03:12:00,-0.192,-3.735,0.093,9.558,0.730,0.304,0.102,0.015,3.741,237.1,0.005105,0.267,0.033,0.089,-0.0714,-11.248,-888.880,150.444960,-0.09694,20.85
27-10-2016 03:13:00,-0.007,-3.097,0.072,9.303,0.455,0.158,0.075,0.039,3.098,239.9,0.006046,0.241,0.040,0.073,-0.0580,-12.260,-888.880,101.040097,-0.12579,20.87
27-10-2016 03:14:00,0.090,-2.860,0.091,9.122,0.443,0.190,0.092,0.039,2.862,241.8,0.008028,0.256,0.061,0.082,-0.0658,-19.652,-888.880,76.074144,-0.14537,20.85
27-10-2016 03:15:00,-0.011,-2.985,0.052,9.155,0.315,0.170,0.064,0.008,2.985,239.8,0.002955,0.162,0.032,0.033,-0.0263,-6.496,-888.880,58.288160,-0.08179,20.85
27-10-2016 03:16:00,0.020,-3.504,0.044,9.294,0.727,0.301,0.102,0.038,3.504,240.3,0.002301,0.168,0.057,0.035,-0.0283,-12.191,-888.880,34.540253,-0.03849,20.86
27-10-2016 03:17:00,-0.088,-3.678,0.052,9.507,0.399,0.175,0.073,0.032,3.679,238.6,0.003176,0.207,0.041,0.054,-0.0430,-10.767,-888.880,73.367481,-0.10605,20.86
27-10-2016 03:18:00,-0.010,-3.293,0.091,9.436,0.517,0.176,0.065,0.008,3.295,239.8,0.003786,0.203,0.022,0.051,-0.0411,-5.687,-888.880,129.831047,-0.07882,20.86
27-10-2016 03:19:00,0.125,-3.222,0.153,9.488,0.326,0.221,0.096,0.008,3.228,242.2,0.006413,0.259,0.035,0.083,-0.0668,-11.503,-888.880,133.097246,-0.19648,20.85
27-10-2016 03:20:00,0.110,-3.301,0.097,9.496,0.355,0.180,0.084,0.006,3.304,241.9,0.005450,0.244,0.036,0.074,-0.0595,-11.190,-888.880,114.904477,-0.16289,20.85
27-10-2016 03:21:00,0.085,-3.491,0.083,9.507,0.297,0.238,0.066,0.006,3.493,241.4,0.003404,0.204,0.025,0.052,-0.0415,-6.464,-888.880,116.089554,-0.13673,20.86
27-10-2016 03:22:00,0.043,-2.963,0.159,9.484,0.472,0.189,0.089,0.012,2.967,240.8,0.005456,0.219,0.049,0.060,-0.0480,-13.564,-888.880,68.783853,-0.10003,20.85
27-10-2016 03:23:00,0.194,-3.122,0.072,9.345,0.249,0.183,0.075,0.015,3.128,243.6,0.003216,0.177,0.008,0.039,-0.0315,-1.880,-888.880,263.228481,-0.12092,20.86
27-10-2016 03:24:00,0.139,-3.299,0.079,9.282,0.284,0.187,0.068,0.013,3.303,242.4,0.003464,0.194,0.035,0.047,-0.0378,-8.605,-888.880,75.682080,-0.12965,20.86
27-10-2016 03:25:00,0.146,-2.973,0.148,9.201,0.411,0.200,0.084,0.013,2.980,242.8,0.009035,0.283,0.051,0.100,-0.0802,-18.385,-888.880,109.523298,-0.19131,20.85
27-10-2016 03:26:00,0.254,-3.198,0.036,9.212,0.263,0.181,0.069,0.006,3.208,244.5,0.003532,0.191,0.025,0.045,-0.0363,-6.041,-888.880,101.655475,-0.13391,20.85
27-10-2016 03:27:00,-0.160,-3.505,0.091,9.229,0.406,0.281,0.089,0.009,3.510,237.4,0.001913,0.154,0.064,0.029,-0.0236,-12.410,-888.880,25.843107,-0.05675,20.85
27-10-2016 03:28:00,-0.110,-3.410,0.105,9.229,0.554,0.102,0.051,0.015,3.413,238.2,0.003475,0.201,0.040,0.051,-0.0405,-10.142,-888.880,71.157039,-0.07278,20.86
27-10-2016 03:29:00,0.105,-3.184,0.111,9.183,0.490,0.471,0.091,0.010,3.188,241.9,0.005074,0.227,0.042,0.064,-0.0516,-12.120,-888.880,85.626396,-0.10357,20.85
27-10-2016 03:30:00,-0.151,-2.636,0.031,9.095,0.486,0.223,0.083,0.012,2.640,236.7,0.002547,0.133,0.051,0.022,-0.0178,-8.584,-888.880,24.429244,-0.03601,20.86
27-10-2016 03:31:00,-0.122,-3.344,0.052,9.159,0.304,0.250,0.060,0.010,3.347,237.9,0.003220,0.190,0.056,0.045,-0.0361,-13.383,-888.880,45.357173,-0.11622,20.86
27-10-2016 03:32:00,-0.311,-2.549,0.044,9.044,0.502,0.187,0.052,0.017,2.568,233.0,0.003418,0.150,0.062,0.028,-0.0225,-11.675,-888.880,25.678782,-0.04462,20.85
27-10-2016 03:33:00,-0.316,-2.824,0.126,9.115,0.409,0.179,0.075,0.012,2.845,233.6,0.006114,0.222,0.042,0.062,-0.0495,-11.802,-888.880,82.657577,-0.11909,20.85
27-10-2016 03:34:00,-0.167,-2.691,0.100,9.062,0.257,0.163,0.092,0.010,2.698,236.5,0.010092,0.271,0.051,0.092,-0.0735,-17.557,-888.880,100.554432,-0.26944,20.85
27-10-2016 03:35:00,-0.195,-2.631,0.125,8.986,0.267,0.168,0.061,0.012,2.641,235.8,0.006850,0.219,0.056,0.060,-0.0478,-15.572,-888.880,59.443957,-0.17423,20.85
27-10-2016 03:36:00,-0.222,-2.604,0.103,8.979,0.273,0.220,0.075,0.012,2.615,235.1,0.003445,0.154,0.057,0.029,-0.0236,-11.028,-888.880,29.067945,-0.08328,20.85
27-10-2016 03:37:00,-0.057,-2.868,0.112,8.969,0.258,0.278,0.062,0.013,2.871,238.9,0.001675,0.117,0.086,0.017,-0.0138,-12.718,-888.880,11.300342,-0.05203,20.86
27-10-2016 03:38:00,0.196,-3.670,0.083,9.072,0.699,0.204,0.079,0.016,3.676,243.1,0.004532,0.247,0.055,0.077,-0.0612,-17.090,-888.880,78.587047,-0.08709,20.86
27-10-2016 03:39:00,-0.180,-3.163,0.139,8.987,0.270,0.243,0.073,0.012,3.171,236.7,0.004430,0.211,0.055,0.056,-0.0445,-14.687,-888.880,56.720183,-0.15946,20.85
27-10-2016 03:40:00,-0.116,-3.310,0.152,9.055,0.311,0.259,0.108,0.015,3.315,238.0,0.004434,0.221,0.094,0.061,-0.0487,-26.265,-888.880,36.303464,-0.14822,20.85
27-10-2016 03:41:00,-0.254,-3.231,0.165,9.032,0.447,0.151,0.070,0.014,3.245,235.5,0.005956,0.250,0.053,0.078,-0.0627,-16.906,-888.880,82.357728,-0.13857,20.85
27-10-2016 03:42:00,0.072,-3.367,0.071,9.034,0.342,0.248,0.093,0.011,3.368,241.2,0.003724,0.206,0.045,0.053,-0.0423,-11.623,-888.880,66.213822,-0.11910,20.85
27-10-2016 03:43:00,-0.170,-2.699,0.119,8.917,0.642,0.271,0.096,0.021,2.707,236.4,0.014220,0.323,0.075,0.130,-0.1042,-30.648,-888.880,97.261053,-0.16044,20.86
27-10-2016 03:44:00,-0.112,-3.494,0.125,9.037,0.520,0.175,0.075,0.016,3.498,238.2,0.005115,0.250,0.039,0.078,-0.0626,-12.261,-888.880,113.169132,-0.11906,20.86
27-10-2016 03:45:00,-0.038,-3.084,0.063,8.940,0.290,0.215,0.060,0.013,3.085,239.3,0.002887,0.166,0.038,0.034,-0.0275,-7.907,-888.880,51.048136,-0.09288,20.86
27-10-2016 03:46:00,-0.079,-2.391,0.116,8.846,0.372,0.115,0.051,0.015,2.395,238.1,0.007404,0.206,0.052,0.053,-0.0425,-13.476,-888.880,57.550069,-0.11323,20.85
27-10-2016 03:47:00,0.004,-2.429,0.078,8.858,0.278,0.137,0.055,0.013,2.430,240.1,0.004141,0.156,0.063,0.031,-0.0244,-12.397,-888.880,27.323771,-0.08629,20.87
27-10-2016 03:48:00,-0.187,-3.103,0.065,8.959,0.426,0.196,0.104,0.024,3.109,236.6,0.005968,0.240,0.098,0.072,-0.0577,-29.769,-888.880,41.258737,-0.13149,20.85
27-10-2016 03:49:00,-0.331,-3.146,0.159,8.944,0.579,0.238,0.114,0.023,3.168,234.0,0.005545,0.236,0.074,0.070,-0.0556,-21.964,-888.880,52.944221,-0.09423,20.85
27-10-2016 03:50:00,0.073,-2.587,0.190,8.828,0.426,0.223,0.078,0.020,2.595,241.6,0.012750,0.293,0.074,0.107,-0.0859,-27.474,-888.880,81.151109,-0.19833,20.86
27-10-2016 03:51:00,-0.105,-3.627,0.113,9.004,0.788,0.166,0.088,0.023,3.631,238.3,0.005326,0.265,0.064,0.088,-0.0702,-21.335,-888.880,77.280877,-0.08857,20.86
27-10-2016 03:52:00,0.098,-2.590,0.032,8.862,0.473,0.179,0.057,0.016,2.592,242.2,0.000396,0.052,0.085,0.003,-0.0027,-5.521,-888.880,2.199047,-0.00558,20.86
27-10-2016 03:53:00,0.155,-2.977,0.020,8.930,0.189,0.159,0.075,0.011,2.981,243.0,0.004653,0.203,0.041,0.052,-0.0414,-10.538,-888.880,70.712451,-0.20365,20.85
27-10-2016 03:54:00,0.176,-2.773,0.041,8.885,0.455,0.133,0.065,0.012,2.779,243.6,0.007594,0.242,0.042,0.073,-0.0586,-12.940,-888.880,97.211849,-0.12765,20.85
27-10-2016 03:55:00,-0.096,-3.425,0.081,8.956,0.433,0.302,0.114,0.010,3.427,238.4,0.000709,0.091,0.103,0.010,0.0083,-11.842,-888.880,5.686819,0.01859,20.86
27-10-2016 03:56:00,0.231,-2.808,0.079,8.905,0.279,0.188,0.057,0.008,2.818,244.7,0.004907,0.197,0.043,0.049,-0.0390,-10.669,-888.880,63.899038,-0.13682,20.85
27-10-2016 03:57:00,-0.026,-2.980,0.121,8.943,0.316,0.257,0.087,0.009,2.983,239.5,0.003026,0.164,0.047,0.034,-0.0269,-9.767,-888.880,40.069145,-0.08212,20.86
27-10-2016 03:58:00,0.266,-3.427,0.088,9.014,0.507,0.210,0.076,0.012,3.438,244.4,0.003175,0.194,0.050,0.047,-0.0375,-12.301,-888.880,52.398163,-0.07327,20.86
27-10-2016 03:59:00,0.196,-3.123,0.073,8.946,0.302,0.256,0.084,0.008,3.130,243.6,0.001926,0.137,0.028,0.024,-0.0189,-4.858,-888.880,47.295521,-0.06030,20.86
27-10-2016 04:00:00,0.118,-3.198,0.076,8.966,0.343,0.143,0.060,0.012,3.201,242.1,0.005005,0.226,0.039,0.064,-0.0513,-11.275,-888.880,91.296859,-0.14712,20.85
